No,Nama Stasiun,Kode Stasiun,Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,%
566,Kantor Kecamatan Kenjeran Surabaya,NSB13,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
567,Kantor Kecamatan Kintamani,NBI02,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
568,Kantor Kecamatan Klapa Nunggal,NBG07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
569,Kantor Kecamatan Kubutambahan,NBE08,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
570,Kantor Kecamatan Labuan,NPG08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
571,Kantor Kecamatan Malalayang,NMD11,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
572,Kantor Kecamatan Mancak,NSR01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
573,Kantor Kecamatan Manggis,NKA04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
574,Kantor Kecamatan Mapanget,NMD08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
575,Kantor Kecamatan Melaya,NJM03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
576,Kantor Kecamatan Pagaden Barat,NSU05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
577,Kantor Kecamatan Panggarangan,NLB13,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
578,Kantor Kecamatan Parung Kuda,NSK01,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
579,Kantor Kecamatan Pasirkuda,NCJ12,2021,2,V,V,V,V,V,V,V,V,V,V,X,V,V,V,V,V,X,V,V,V,V,V,X,X,V,V,X,V,-,-,-,82.14
580,Kantor Kecamatan Pekutatan,NJM05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
581,Kantor Kecamatan Petir,NSR05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
582,Kantor Kecamatan Pondok Gede,NBK02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
583,Kantor Kecamatan Pulogadung Jakarta Timur,NJT06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
584,Kantor Kecamatan Rungkut surabaya,NSB05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
585,Kantor Kecamatan Sawahan Surabaya,NSB08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
586,Kantor Kecamatan Serangpanjang,NSU06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,V,V,V,V,V,V,V,-,-,-,96.43
587,Kantor Kecamatan Sindangbarang,NCJ13,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
588,Kantor Kecamatan Sukajaya,NBG11,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,-,-,-,60.71
589,Kantor Kecamatan Sukaraja,NSK02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
590,Kantor Kecamatan Sukaraja,NBG08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
591,Kantor Kecamatan Sukaresmi,NCJ08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
592,Kantor Kecamatan Takokak,NCJ10,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
593,Kantor Kecamatan Tambora,NJB04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
594,Kantor Kecamatan Tanjung Sari,NBG15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,-,-,-,25
595,Kantor Kecamatan Tapos,NDP02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
596,Kantor Kecamatan Tejakula,NBE09,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
597,Kantor Kecamatan Tembalang,NSM04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
598,Kantor Kecamatan Tenjo,NBG09,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
599,Kantor Kecamatan Tenjolaya,NBG12,2021,2,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,39.29
600,Kantor Kecamatan Tuminting,NMD09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
601,Kantor Kecamatan Wanasalam,NLB11,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
602,Kantor Kecamatan Wanea Manado,NMD06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
603,Kantor Kecamatan Warunggunung,NLB05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
604,Kantor Kecamat Candisari,NSM03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
605,Kantor Kelurahan Bendungan Hilir,NJP03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
606,Kantor Kelurahan Bintaro,NJS03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
607,Kantor Kelurahan Birobuli Utara,NPL05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
608,Kantor Kelurahan Buluri,NPL10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
609,Kantor Kelurahan Ceger Jakarta Timur,NJT08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
610,Kantor Kelurahan Cempaka Putih Barat,NJP06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
611,Kantor Kelurahan Cipete Utara,NJS11,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
612,Kantor Kelurahan Clincing,NJU06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
613,Kantor Kelurahan Kalisari,NJT10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
614,Kantor Kelurahan Kampung Pondok,NPD05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
615,Kantor Kelurahan Kandang Limun,NBL12,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
616,Kantor Kelurahan Kapuk Muara,NJU02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
617,Kantor Kelurahan Kayumalue Pajeko,NPL07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
618,Kantor Kelurahan Kejawan Putih Tambak,NSB06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
619,Kantor Kelurahan Ketintang Surabaya,NSB03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
620,Kantor Kelurahan Kramat,NJP05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
621,Kantor Kelurahan Lambara Palu,NPL09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
622,Kantor Kelurahan Layana Indah,NPL01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
623,Kantor Kelurahan Lebak Bulus,NJS02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
624,Kantor Kelurahan Makassar Jakarta Timur,NJT09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
625,Kantor Kelurahan Manyaran,NSM02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
626,Kantor Kelurahan Meras Manado,NMD13,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
627,Kantor Kelurahan Pal Merah,NJB03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
628,Kantor Kelurahan Pancoran,NJS07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
629,Kantor Kelurahan Pasar Minggu,NJS01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
630,Kantor Kelurahan Perkamil Manado,NMD10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
631,Kantor Kelurahan Perupuk Tabing,NPD04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
632,Kantor Kelurahan Pisangan Jakarta Timur,NJT07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
633,Kantor Kelurahan Pluit,NJU03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
634,Kantor Kelurahan Pondok Kopi,NJT04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
635,Kantor Kelurahan Ragunan,NJS06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
636,Kantor Kelurahan Rawa Teratai,NJT01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
637,Kantor Kelurahan Rorotan,NJU07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
638,Kantor Kelurahan Sambikereb,NSB10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
639,Kantor Kelurahan Siranindi,NPL04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
640,Kantor Kelurahan Srengseng Sawah,NJS04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
641,Kantor Kelurahan Talise Valangguna,NPL02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
642,Kantor Kelurahan Tanjung Barat,NJS08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
643,Kantor Kelurahan Tanjung Duren Utara,NJB01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
644,Kantor Kelurahan Tebet Barat,NJS05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
645,Kantor Kelurahan Ujung Menteng,NJT03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
646,Kantor Kepala Desa Karangbolong,NPG03,2021,2,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,39.29
647,Kantor LPD Br.Dangin Tukad,NJM04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,V,V,V,V,-,-,-,89.29
648,Kantor Lurah Kamal Muara,NJU01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
649,Kantor Lurah Manulai II,NKP10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
650,Kantor Lurah Penatih,NDN03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
651,Kantor Lurah Serangan,NDN10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
652,Kantor Perbekel Dalung,NBU06,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
653,Kantor Perbekel Desa Dapdap Putih,NBE12,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
654,Kantor Perbekel Desa Gadungan,NTB03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,V,V,V,V,V,-,-,-,85.71
655,Kantor Perbekel Desa Klumpu,NKL02,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,-,-,-,82.14
656,Kantor Perbekel Desa Lumbung,NTB07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
657,Kantor Perbekel Desa Munggu,NBU07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
658,Kantor Perbekel Desa Pecatu,NBU05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
659,Kantor Perbekel Desa tanglad,NKL03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
660,Kantor Perbekel Desa Yangapi,NBI03,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
661,Kantor Perbekel Mengani,NBI01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
662,Kantor Radar Cuaca Bengkulu,NBL07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
663,Kantor Walikota Bandung,NBD02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
664,Kantor Walikota Bengkulu,NBL06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
665,Kantor Walikota Jakarta Barat,NJB02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
666,Kantor Walikota Jakarta Pusat,NJP07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
667,Kantor Walikota Jakarta Selatan,NJS09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
668,Kantor Walikota Jakarta Timur,NJT02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
669,Kantor Walikota Jakarta Utara,NJU05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
670,Kantor Walikota Mataram,NMT01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
671,Kantor Walikota Padang,NPD01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
672,Kantro Desa Singapadu Kaler,NGI03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
673,Kebun Bintang Surabaya,NSB07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
674,Kebun Percontohan Sidondo,NPSTS,2021,2,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,25
675,Kecamatan Ampenan,NMT07,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
676,Kecamatan Benda,NTG03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
677,Kecamatan Bungursari,NPW03,2021,2,V,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,85.71
678,Kecamatan Cakranegara,NMT04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
679,Kecamatan Cikarang Selatan,NKR07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,V,V,V,V,V,V,V,-,-,-,75
680,Kecamatan Ciledug,NTG05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
681,Kecamatan Cimahi Utara,NBD20,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
682,Kecamatan Cimanggu,NSK09,2021,2,X,X,V,V,V,X,V,X,X,X,X,X,X,X,V,X,X,X,X,X,V,X,X,X,X,X,X,X,-,-,-,21.43
683,Kecamatan Jatisari,NKR04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
684,Kecamatan Jatiuwung,NTG04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
685,Kecamatan Mataram,NMT05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
686,Kecamatan Padalarang,NBD18,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
687,Kecamatan ParongPong,NBD21,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
688,Kecamatan Purabaya,NSK07,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
689,Kecamatan RancaBali,NBD19,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
690,Kecamatan Sandubaya,NMT03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
691,Kecamatan Selaparang,NMT06,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
692,Kecamatan Setu,NTS02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
693,Kecamatan Surade,NSK10,2021,2,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,96.43
694,Kecamatan Temon,NYO08,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
695,Kelurahan Ampenan Utara,NMT09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
696,Kelurahan Cipinang,NJT11,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
697,Kelurahan Dasan Cermen,NMT10,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
698,Kelurahan Sumber Jaya,NBL15,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
699,Kntor Kelurahan Pradah Kalikendal Surabaya,NSB09,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
700,Korem Palu,NKPTS,2021,2,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,85.71
701,Kulon Progo Terminal Keberangkatan,NKPTK,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
702,MTs Negeri Kupang,NKP03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
703,Pemadam Kebakaran Tangsel,NTS04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
704,Perbekel Jungutan,NKA05,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
705,Perbekel Kedewatan,NGI04,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
706,Perbekel Tianyar Barat,NKA02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
707,Poleresta Denpasar,NDN05,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
708,PT. Chandra Asri Petrochemical,NCL03,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
709,PT. Dover Chemical,NCL04,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
710,PT Indonesia Power UBP Saguling,NBD14,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
711,PT Krakatau Sarana Properti,NCL02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
712,Pusdalops BPBD Karangasem,NKA01,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
713,PUSDALOPS PB BPBD Provinsi Bali,NDN11,2021,2,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,-,-,100
714,Puskesmas Bengkol Manado,NMD02,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
715,Puskesmas Beringin Raya Bengkulu,NBL14,2021,2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,-,-,0
